REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-12-04,"2021-12-04 18:43:51",SA,SA,962,2599235,4,922,0,0,1,696,55,200,9,2,957,2588826,4,922,0,0,1,696,53,197,9,2,,,36,31,,,,,2618015,2607866,1230503,1224739,72703,72338,1316535,1310313,1356181,1353304,57546,57277,44510,43957,,
2021-12-04,,TAS,Tasmania,240,408152,13,226,0,0,0,86,8,141,5,0,240,407604,13,226,0,0,0,86,8,141,5,0,,,1,1,,,,,856676,853433,405138,403836,19881,19656,373339,371472,435463,434599,19478,19400,16265,16139,,
2021-12-04,"2021-12-04 12:15:12",ACT,ACT,2153,654604,14,2020,3,0,6,98,69,1679,307,0,2146,644564,14,2012,3,0,4,98,65,1679,304,0,,,119,120,,,,,965755,963795,358273,357991,14763,14615,462607,462073,365597,365462,19722,19704,18920,18891,,
2021-12-04,,NT,NT,294,523017,1,231,1,0,62,211,13,70,0,0,293,520037,0,232,0,0,61,211,12,70,0,0,,,62,61,,,,,388228,386469,157619,156607,6387,6324,153021,152107,176998,176762,9567,9535,7436,7340,,
2021-12-03,"2021-12-03 16:40:51",AUS,Australia,214885,48445060,2032,121259,71,32,511,8687,421,121930,33685,50162,213360,48259757,2021,120268,68,31,513,8672,406,120782,33937,49563,0,0,16003,15655,1542,,,,39485933,39386849,18910601,18858248,1099545,1093734,22386883,22323711,20068712,20047381,950738,948804,834637,829862,495252,470000
2021-12-03,"2021-12-03 10:30:16",NSW,NSW,82514,22039691,628,3445,25,10,140,3788,221,49882,28435,188,82180,21958761,628,3445,24,10,144,3779,216,49375,28692,118,,,2851,2692,337,271,,,12977199,12962486,6387955,6383068,524320,522791,8233147,8222490,6529463,6528424,317562,317453,300688,300220,,
2021-12-03,"2021-12-03 15:45:04",VIC,Victoria,125474,15333513,1357,111204,43,22,289,1252,0,69382,4868,49972,124299,15270299,1346,110225,41,20,288,1247,0,68745,4862,49445,,,12913,12728,1189,1419,,,10725284,10709919,5170961,5164106,209488,208114,5746209,5736056,5319016,5317198,268403,268047,245553,244803,,
2021-12-03,"2021-12-03 11:54:08",QLD,Queensland,2139,4945853,7,2107,0,0,16,1549,53,487,50,0,2133,4935848,7,2107,0,0,14,1549,47,487,50,0,,,24,18,,,,,7289558,7253938,3334802,3312997,173155,171357,4184723,4162123,3754284,3745914,174960,174355,139168,137629,,
2021-12-03,,WA,WA,1122,1964972,9,1111,0,0,0,1007,9,92,14,0,1121,1950855,9,1111,0,0,0,1006,9,92,14,0,,,2,1,,,,,3682329,3666053,1690265,1680929,79649,79492,1926839,1915768,1920511,1915306,76423,76003,57233,56179,,
2021-12-03,"2021-12-03 16:40:51",SA,SA,957,2588826,4,922,0,0,1,696,53,197,9,2,953,2578610,4,922,0,0,0,696,51,197,9,0,,,31,27,,18,,,2607866,2597668,1224739,1219343,72338,71697,1310313,1304696,1353304,1350476,57277,57029,43957,43318,,
2021-12-03,,TAS,Tasmania,240,407604,13,226,0,0,0,86,8,141,5,0,240,406920,13,226,0,0,0,86,8,141,5,0,,,1,1,,,,,853433,850260,403836,402477,19656,19485,371472,369758,434599,433833,19400,19309,16139,16003,,
2021-12-03,"2021-12-03 11:54:32",ACT,ACT,2146,644564,14,2012,3,0,4,98,65,1679,304,0,2142,641505,14,2000,3,1,7,98,63,1676,305,0,,,120,128,,,,,963795,961780,357991,357791,14615,14505,462073,461594,365462,365439,19704,19704,18891,18872,,
2021-12-03,,NT,NT,293,520037,0,232,0,0,61,211,12,70,0,0,292,516959,0,232,0,0,60,211,12,69,0,0,,,61,60,,,,,386469,384745,156607,155663,6324,6293,152107,151226,176762,176543,9535,9498,7340,7250,,
2021-12-02,"2021-12-02 13:30:05",AUS,Australia,213360,48259757,2021,120268,68,31,513,8672,406,120782,33937,49563,211654,48083139,2011,119623,71,31,532,8652,392,119811,34061,48738,0,0,15655,14810,1722,,,,39386849,39294041,18858248,18808812,1093734,1090782,22323711,22262000,20047381,20025197,948804,946787,829862,825408,470000,448945
2021-12-02,"2021-12-02 11:30:42",NSW,NSW,82180,21958761,628,3445,24,10,144,3779,216,49375,28692,118,81916,21876884,628,3445,25,11,154,3772,206,48958,28864,116,,,2692,2633,271,251,,,12962486,12948843,6383068,6378225,522791,522208,8222490,8212096,6528424,6527324,317453,317371,300220,299858,,
2021-12-02,"2021-12-02 13:30:05",VIC,Victoria,124299,15270299,1346,110225,41,20,288,1247,0,68745,4862,49445,122890,15199956,1336,109595,43,18,299,1237,0,68214,4818,48621,,,12728,11959,1419,1179,,,10709919,10695099,5164106,5157204,208114,207455,5736056,5725968,5317198,5315355,268047,267642,244803,244091,,
2021-12-02,"2021-12-02 11:55:01",QLD,Queensland,2133,4935848,7,2107,0,0,14,1549,47,487,50,0,2130,4925528,7,2107,0,0,14,1549,45,487,49,0,,,18,16,,2,,,7253938,7223572,3312997,3294796,171357,170873,4162123,4142038,3745914,3737447,174355,173668,137629,136146,,
2021-12-02,,WA,WA,1121,1950855,9,1111,0,0,0,1006,9,92,14,0,1121,1950855,9,1111,0,0,0,1006,9,92,14,0,,,1,1,,,,,3666053,3649502,1680929,1671555,79492,79245,1915768,1904138,1915306,1909476,76003,75616,56179,55330,,
2021-12-02,,SA,SA,953,2578610,4,922,0,0,0,696,51,197,9,0,934,2569923,4,922,0,0,0,696,49,179,10,0,,,27,8,18,3,,,2597668,2586810,1219343,1213153,71697,70956,1304696,1298353,1350476,1347315,57029,56732,43318,42578,,
2021-12-02,,TAS,Tasmania,240,406920,13,226,0,0,0,86,8,141,5,0,240,406102,13,226,0,0,0,85,8,141,5,1,,,1,1,,,,,850260,847582,402477,401218,19485,19418,369758,368063,433833,433157,19309,19247,16003,15899,,
2021-12-02,"2021-12-02 11:57:35",ACT,ACT,2142,641505,14,2000,3,1,7,98,63,1676,305,0,2134,640189,14,1985,3,2,8,98,63,1672,301,0,,,128,135,,,,,961780,960008,357791,357554,14505,14377,461594,461175,365439,365394,19704,19709,18872,18873,,
2021-12-02,,NT,NT,292,516959,0,232,0,0,60,211,12,69,0,0,289,513702,0,232,0,0,57,209,12,68,0,0,,,60,57,,,,,384745,382625,155663,154480,6293,6250,151226,150169,176543,176241,9498,9440,7250,7130,,
2021-12-01,"2021-12-01 15:40:22",AUS,Australia,211654,48083139,2011,119623,71,31,532,8652,392,119811,34061,48738,210239,47895753,2006,118991,71,34,543,8638,389,118711,34465,48036,0,0,14810,14236,1440,,,,39294041,39201853,18808812,18759075,1090782,1088351,22262000,22198422,20025197,20001144,946787,944862,825408,821019,448945,430584
2021-12-01,"2021-12-01 11:30:02",NSW,NSW,81916,21876884,628,3445,25,11,154,3772,206,48958,28864,116,81674,21791481,628,3445,26,11,160,3761,204,48324,29304,81,,,2633,2595,251,179,,,12948843,12934914,6378225,6372197,522208,521669,8212096,8201413,6527324,6525453,317371,317262,299858,299388,,
2021-12-01,"2021-12-01 14:00:10",VIC,Victoria,122890,15199956,1336,109595,43,18,299,1237,0,68214,4818,48621,121727,15125704,1331,108979,41,19,305,1237,0,67750,4785,47955,,,11959,11417,1179,918,,,10695099,10681153,5157204,5150117,207455,207046,5725968,5715953,5315355,5313498,267642,267284,244091,243441,,
2021-12-01,"2021-12-01 11:00:22",QLD,Queensland,2130,4925528,7,2107,0,0,14,1549,45,487,49,0,2127,4915095,7,2106,0,0,12,1547,44,487,49,0,,,16,14,2,,,,7223572,7196060,3294796,3278512,170873,170400,4142038,4121828,3737447,3728965,173668,173020,136146,134723,,
2021-12-01,,WA,WA,1121,1950855,9,1111,0,0,0,1006,9,92,14,0,1121,1950855,9,1111,0,0,0,1006,9,92,14,0,,,1,1,,,,,3649502,3631147,1671555,1661352,79245,79028,1904138,1891609,1909476,1902358,75616,75265,55330,54439,,
2021-12-01,"2021-12-01 15:40:22",SA,SA,934,2569923,4,922,0,0,0,696,49,179,10,0,932,2559193,4,921,0,0,0,695,49,179,9,0,,,8,7,3,,,,2586810,2575294,1213153,1206478,70956,70401,1298353,1291428,1347315,1343724,56732,56425,42578,41944,,
2021-12-01,,TAS,Tasmania,240,406102,13,226,0,0,0,85,8,141,5,1,239,405247,13,226,0,0,0,85,8,141,5,0,,,1,0,,,,,847582,844738,401218,399740,19418,19309,368063,366281,433157,432511,19247,19190,15899,15768,,
2021-12-01,"2021-12-01 11:15:15",ACT,ACT,2134,640189,14,1985,3,2,8,98,63,1672,301,0,2130,636957,14,1972,4,4,8,98,63,1670,299,0,,,135,144,,,,,960008,957776,357554,357214,14377,14255,461175,460668,365394,365268,19709,19694,18873,18858,,
2021-12-01,,NT,NT,289,513702,0,232,0,0,57,209,12,68,0,0,289,511221,0,231,0,0,58,209,12,68,0,0,,,57,58,,,,,382625,380771,154480,153425,6250,6243,150169,149242,176241,175941,9440,9394,7130,7028,,
2021-11-30,"2021-11-30 13:45:11",AUS,Australia,210239,47895753,2006,118991,71,34,543,8638,389,118711,34465,48036,209142,47767406,1997,117979,75,31,542,8626,384,116523,35642,47967,0,0,14236,14404,1106,,,,39201853,39106606,18759075,18704697,1088351,1087186,22198422,22130783,20001144,19975729,944862,942193,821019,815144,430584,415162
2021-11-30,"2021-11-30 11:30:04",NSW,NSW,81674,21791481,628,3445,26,11,160,3761,204,48324,29304,81,81499,21729315,625,3445,25,10,170,3749,201,46950,30535,64,,,2595,2669,179,150,,,12934914,12921201,6372197,6366060,521669,521407,8201413,8190304,6525453,6523727,317262,317065,299388,298699,,
2021-11-30,"2021-11-30 13:15:08",VIC,Victoria,121727,15125704,1331,108979,41,19,305,1237,0,67750,4785,47955,120814,15080046,1325,107988,45,17,300,1237,0,66943,4731,47903,,,11417,11501,918,1007,,,10681153,10664601,5150117,5140389,207046,206832,5715953,5703374,5313498,5310643,267284,266625,243441,242368,,
2021-11-30,"2021-11-30 10:58:01",QLD,Queensland,2127,4915095,7,2106,0,0,12,1547,44,487,49,0,2125,4906027,7,2104,0,0,7,1547,42,487,49,0,,,14,12,,,,,7196060,7168341,3278512,3261586,170400,170119,4121828,4101379,3728965,3720367,173020,172203,134723,132655,,
2021-11-30,,WA,WA,1121,1950855,9,1111,0,0,0,1006,9,92,14,0,1121,1947634,9,1109,0,0,0,1006,9,92,14,0,,,1,3,,,,,3631147,3612362,1661352,1650425,79028,78959,1891609,1878241,1902358,1895320,75265,74785,54439,53476,,
2021-11-30,,SA,SA,932,2559193,4,921,0,0,0,695,49,179,9,0,932,2551100,4,921,0,0,0,695,49,179,9,0,,,7,7,,,,,2575294,2563363,1206478,1199407,70401,70075,1291428,1284556,1343724,1339981,56425,56126,41944,41237,,
2021-11-30,,TAS,Tasmania,239,405247,13,226,0,0,0,85,8,141,5,0,239,410496,13,226,0,0,0,85,8,141,5,0,,,0,0,,,,,844738,842144,399740,398339,19309,19304,366281,364489,432511,431742,19190,19060,15768,15574,,
2021-11-30,"2021-11-30 13:45:11",ACT,ACT,2130,636957,14,1972,4,4,8,98,63,1670,299,0,2124,634449,14,1956,5,4,7,98,63,1664,299,0,,,144,154,,,,,957776,955850,357214,356889,14255,14255,460668,460060,365268,365165,19694,19683,18858,18840,,
2021-11-30,,NT,NT,289,511221,0,231,0,0,58,209,12,68,0,0,288,508339,0,230,0,0,58,209,12,67,0,0,,,58,58,,,,,380771,378744,153425,152189,6243,6235,149242,148380,175941,175601,9394,9353,7028,6929,,
2021-11-29,"2021-11-29 14:30:04",AUS,Australia,209142,47767406,1997,117979,75,31,542,8626,384,116523,35642,47967,207982,47643647,1994,117137,73,33,512,8610,381,115903,35967,47121,0,0,14404,14267,1174,,,,39106606,39073842,18704697,18685541,1087186,1086570,22130783,22119335,19975729,19965449,942193,941234,815144,812559,415162,411864
2021-11-29,"2021-11-29 11:45:04",NSW,NSW,81499,21729315,625,3445,25,10,170,3749,201,46950,30535,64,81355,21682140,625,3445,24,9,165,3739,196,46432,30890,98,,,2669,2703,150,185,,,12921201,12919501,6366060,6365073,521407,521370,8190304,8189119,6523727,6523383,317065,317214,298699,298732,,
2021-11-29,"2021-11-29 14:00:09",VIC,Victoria,120814,15080046,1325,107988,45,17,300,1237,0,66943,4731,47903,119815,15031649,1322,107162,44,20,283,1237,0,66853,4702,47023,,,11501,11331,1007,1061,,,10664601,10661115,5140389,5138001,206832,206666,5703374,5701824,5310643,5309942,266625,266575,242368,242120,,
2021-11-29,"2021-11-29 10:11:00",QLD,Queensland,2125,4906027,7,2104,0,0,7,1547,42,487,49,0,2120,4899035,7,2104,0,0,4,1542,42,487,49,0,,,12,7,,,,,7168341,7154657,3261586,3253519,170119,169995,4101379,4097336,3720367,3715708,172203,171676,132655,131291,,
2021-11-29,,WA,WA,1121,1947634,9,1109,0,0,0,1006,9,92,14,0,1121,1940447,9,1109,0,0,0,1006,9,92,14,0,,,3,3,,0,,,3612362,3606036,1650425,1646739,78959,78771,1878241,1875486,1895320,1893042,74785,74603,53476,53042,,
2021-11-29,,SA,SA,932,2551100,4,921,0,0,0,695,49,179,9,0,931,2543746,4,920,0,0,0,694,49,179,9,0,,,7,7,,,,,2563363,2558537,1199407,1196683,70075,70022,1284556,1283415,1339981,1338274,56126,55879,41237,40860,,
2021-11-29,,TAS,Tasmania,239,410496,13,226,0,0,0,85,8,141,5,0,239,409866,13,225,0,0,0,85,8,141,5,0,,,0,1,,,,,842144,840428,398339,397586,19304,19286,364489,363999,431742,431211,19060,18973,15574,15431,,
2021-11-29,"2021-11-29 11:30:07",ACT,ACT,2124,634449,14,1956,5,4,7,98,63,1664,299,0,2117,630867,14,1941,5,4,7,98,65,1656,298,0,,,154,162,,,,,955850,955170,356889,356702,14255,14224,460060,459794,365165,365096,19683,19673,18840,18825,,
2021-11-29,,NT,NT,288,508339,0,230,0,0,58,209,12,67,0,0,284,505897,0,231,0,0,53,209,12,63,0,0,,,58,53,,,,,378744,378398,152189,151911,6235,6236,148380,148362,175601,175549,9353,9348,6929,6897,,
2021-11-28,"2021-11-28 18:00:05",AUS,Australia,207982,47643647,1994,117137,73,33,512,8610,381,115903,35967,47121,206748,47518365,1990,116162,73,36,536,8601,373,114179,36186,47409,0,0,14267,14193,1258,,,,39073842,39022233,18685541,18655024,1086570,1084913,22119335,22092978,19965449,19950573,941234,939336,812559,808300,411864,405698
2021-11-28,"2021-11-28 18:00:05",NSW,NSW,81355,21682140,625,3445,24,9,165,3739,196,46432,30890,98,81170,21627990,625,3445,26,10,174,3735,191,46003,31129,112,,,2703,2699,185,235,,,12919501,12914562,6365073,6362348,521370,521191,8189119,8185734,6523383,6522531,317214,317212,298732,298418,,
2021-11-28,"2021-11-28 13:00:08",VIC,Victoria,119815,15031649,1322,107162,44,20,283,1237,0,66853,4702,47023,118777,14978719,1318,106202,42,22,299,1236,0,65562,4682,47297,,,11331,11257,1061,1252,,,10661115,10652938,5138001,5132289,206666,206403,5701824,5697094,5309942,5308336,266575,266156,242120,241111,,
2021-11-28,"2021-11-28 11:14:41",QLD,Queensland,2120,4899035,7,2104,0,0,4,1542,42,487,49,0,2117,4891912,7,2102,0,0,5,1540,41,487,49,0,,,7,6,,,,,7154657,7138279,3253519,3244351,169995,169617,4097336,4089852,3715708,3710160,171676,171219,131291,130243,,
2021-11-28,,WA,WA,1121,1940447,9,1109,0,0,0,1006,9,92,14,0,1122,1940447,9,1106,0,0,0,1006,9,93,14,0,,,3,7,0,,,,3606036,3595677,1646739,1640269,78771,78613,1875486,1869303,1893042,1889706,74603,74205,53042,52206,,
2021-11-28,,SA,SA,931,2543746,4,920,0,0,0,694,49,179,9,0,931,2535504,4,919,0,0,0,694,49,179,9,0,,,7,8,,,,,2558537,2549853,1196683,1191924,70022,69502,1283415,1279795,1338274,1335103,55879,55308,40860,40084,,
2021-11-28,,TAS,Tasmania,239,409866,13,225,0,0,0,85,8,141,5,0,239,409081,13,225,0,0,0,85,8,141,5,0,,,1,1,,,,,840428,838717,397586,396696,19286,19142,363999,363284,431211,430811,18973,18934,15431,15238,,
2021-11-28,"2021-11-28 11:30:08",ACT,ACT,2117,630867,14,1941,5,4,7,98,65,1656,298,0,2110,630098,14,1933,5,4,6,98,63,1651,298,0,,,162,163,,,,,955170,954503,356702,356535,14224,14211,459794,459620,365096,365061,19673,19677,18825,18823,,
2021-11-28,,NT,NT,284,505897,0,231,0,0,53,209,12,63,0,0,282,504614,0,230,0,0,52,207,12,63,0,0,,,53,52,,,,,378398,377704,151911,151411,6236,6234,148362,148296,175549,175463,9348,9336,6897,6837,,
2021-11-27,"2021-11-27 13:30:05",AUS,Australia,206748,47518365,1990,116162,73,36,536,8601,373,114179,36186,47409,205271,47377526,1985,115283,77,40,557,8597,364,113570,36402,46338,0,0,14193,13492,1499,,,,39022233,38917851,18655024,18594054,1084913,1082093,22092978,22020825,19950573,19922295,939336,936015,808300,801532,405698,390625
2021-11-27,"2021-11-27 11:15:05",NSW,NSW,81170,21627990,625,3445,26,10,174,3735,191,46003,31129,112,80938,21565946,625,3445,27,10,185,3731,186,45518,31370,133,,,2699,2359,235,261,,,12914562,12900336,6362348,6355156,521191,520611,8185734,8174408,6522531,6520800,317212,316875,298418,297489,,
2021-11-27,"2021-11-27 13:30:05",VIC,Victoria,118777,14978719,1318,106202,42,22,299,1236,0,65562,4682,47297,117544,14921427,1313,105344,46,26,308,1236,0,65447,4656,46205,,,11257,10887,1252,1362,,,10652938,10632643,5132289,5118977,206403,205638,5697094,5682272,5308336,5305354,266156,265265,241111,239454,,
2021-11-27,"2021-11-27 10:36:01",QLD,Queensland,2117,4891912,7,2102,0,0,5,1540,41,487,49,0,2116,4883676,7,2102,0,0,5,1540,41,486,49,0,,,6,5,,0,,,7138279,7106075,3244351,3226155,169617,168877,4089852,4067154,3710160,3699485,171219,170307,130243,128393,,
2021-11-27,,WA,WA,1122,1940447,9,1106,0,0,0,1006,9,93,14,0,1122,1940447,9,1105,0,0,0,1006,9,93,14,0,,,7,8,,,,,3595677,3577905,1640269,1630029,78613,78435,1869303,1856846,1889706,1883305,74205,73710,52206,51187,,
2021-11-27,,SA,SA,931,2535504,4,919,0,0,0,694,49,179,9,0,928,2527670,4,919,0,0,0,694,46,179,9,0,,,8,5,,,,,2549853,2537335,1191924,1184451,69502,69156,1279795,1272472,1335103,1330667,55308,54853,40084,39325,,
2021-11-27,,TAS,Tasmania,239,409081,13,225,0,0,0,85,8,141,5,0,239,408875,13,225,0,0,0,85,8,141,5,0,,,1,1,,,,,838717,835386,396696,395024,19142,18967,363284,361454,430811,429937,18934,18841,15238,14904,,
2021-11-27,"2021-11-27 11:15:10",ACT,ACT,2110,630098,14,1933,5,4,6,98,63,1651,298,0,2103,627193,14,1914,4,4,7,98,62,1644,299,0,,,163,175,,,,,954503,952623,356535,356144,14211,14191,459620,459017,365061,364973,19677,19656,18823,18791,,
2021-11-27,,NT,NT,282,504614,0,230,0,0,52,207,12,63,0,0,281,502292,0,229,0,0,52,207,12,62,0,0,,,52,52,,,,,377704,375548,151411,150108,6234,6218,148296,147202,175463,175103,9336,9287,6837,6735,,
2021-11-26,"2021-11-26 15:45:06",AUS,Australia,205271,47377526,1985,115283,77,40,557,8597,364,113570,36402,46338,203650,47196453,1978,114531,82,44,563,8594,361,112939,36597,45159,0,0,13492,13192,1633,,,,38917851,38811943,18594054,18533097,1082093,1078984,22020825,21948070,19922295,19892336,936015,932740,801532,795589,390625,375635
2021-11-26,"2021-11-26 11:15:05",NSW,NSW,80938,21565946,625,3445,27,10,185,3731,186,45518,31370,133,80681,21492919,625,3445,31,10,191,3728,183,45054,31585,131,,,2359,2667,261,276,,,12900336,12886538,6355156,6348980,520611,520086,8174408,8163325,6520800,6519932,316875,316655,297489,296841,,
2021-11-26,"2021-11-26 12:45:05",VIC,Victoria,117544,14921427,1313,105344,46,26,308,1236,0,65447,4656,46205,116189,14848008,1306,104607,48,31,310,1236,0,65287,4638,45028,,,10887,10276,1362,1254,,,10632643,10612165,5118977,5105511,205638,205005,5682272,5666849,5305354,5302307,265265,264456,239454,238090,,
2021-11-26,"2021-11-26 11:09:31",QLD,Queensland,2116,4883676,7,2102,0,0,5,1540,41,486,49,0,2117,4874350,7,2100,0,0,3,1541,41,486,49,0,,,5,5,0,3,,,7106075,7073994,3226155,3208401,168877,168199,4067154,4044766,3699485,3688663,170307,169448,128393,126677,,
2021-11-26,,WA,WA,1122,1940447,9,1105,0,0,0,1006,9,93,14,0,1122,1936148,9,1105,0,0,0,1006,9,93,14,0,,,8,8,,,,,3577905,3560329,1630029,1619984,78435,78080,1856846,1844529,1883305,1876890,73710,73279,51187,50339,,
2021-11-26,"2021-11-26 15:45:06",SA,SA,928,2527670,4,919,0,0,0,694,46,179,9,0,926,2520448,4,917,0,0,0,693,45,179,9,0,,,5,5,,3,,,2537335,2523145,1184451,1176683,69156,68675,1272472,1264472,1330667,1325447,54853,54325,39325,38482,,
2021-11-26,,TAS,Tasmania,239,408875,13,225,0,0,0,85,8,141,5,0,239,408219,13,224,0,0,0,85,8,141,5,0,,,1,2,,,,,835386,831506,395024,393104,18967,18669,361454,359487,429937,429018,18841,18721,14904,14645,,
2021-11-26,"2021-11-26 12:30:08",ACT,ACT,2103,627193,14,1914,4,4,7,98,62,1644,299,0,2095,625470,14,1904,3,3,7,98,63,1637,297,0,,,175,177,,,,,952623,950566,356144,355875,14191,14053,459017,458473,364973,364952,19656,19647,18791,18769,,
2021-11-26,,NT,NT,281,502292,0,229,0,0,52,207,12,62,0,0,281,490891,0,229,0,0,52,207,12,62,0,0,,,52,52,,,,,375548,373700,150108,149185,6218,6217,147202,146169,175103,174622,9287,9174,6735,6661,,
2021-11-25,"2021-11-25 15:46:45",AUS,Australia,203650,47196453,1978,114531,82,44,563,8594,361,112939,36597,45159,202107,47022572,1973,113769,90,41,531,8585,347,112124,36562,44489,0,0,13192,12667,1554,,,,38811943,38706049,18533097,18472524,1078984,1075857,21948070,21875672,19892336,19861082,932740,929691,795589,789850,375635,361690
2021-11-25,"2021-11-25 11:15:03",NSW,NSW,80681,21492919,625,3445,31,10,191,3728,183,45054,31585,131,80408,21417993,625,3445,35,10,195,3719,179,44798,31580,132,,,2667,2647,276,248,,,12886538,12873503,6348980,6341726,520086,519534,8163325,8152944,6519932,6517681,316655,316488,296841,296185,,40062
2021-11-25,"2021-11-25 12:45:12",VIC,Victoria,116189,14848008,1306,104607,48,31,310,1236,0,65287,4638,45028,114943,14772660,1301,103868,52,29,284,1236,0,64740,4610,44357,,,10276,9774,1254,1196,,,10612165,10592650,5105511,5092441,205005,204077,5666849,5652704,5302307,5298898,264456,263626,238090,236738,,
2021-11-25,"2021-11-25 10:33:18",QLD,Queensland,2117,4874350,7,2100,0,0,3,1541,41,486,49,0,2115,4864902,7,2098,0,0,3,1542,38,486,49,0,,,5,3,3,1,,,7073994,7039184,3208401,3189291,168199,167439,4044766,4020614,3688663,3676234,169448,168601,126677,124931,,
2021-11-25,,WA,WA,1122,1936148,9,1105,0,0,0,1006,9,93,14,0,1121,1936148,9,1104,0,0,0,1005,9,93,14,0,,,8,8,,,,,3560329,3543379,1619984,1610454,78080,77804,1844529,1832622,1876890,1870697,73279,72820,50339,49484,,12253
2021-11-25,"2021-11-25 15:46:45",SA,SA,926,2520448,4,917,0,0,0,693,45,179,9,0,922,2512380,4,916,0,0,0,693,41,179,9,0,,,5,2,3,,,,2523145,2509097,1176683,1168629,68675,68252,1264472,1256347,1325447,1320387,54325,53863,38482,37661,,
2021-11-25,,TAS,Tasmania,239,408219,13,224,0,0,0,85,8,141,5,0,239,407501,13,224,0,0,0,85,8,141,5,0,,,2,2,,,,,831506,827980,393104,391500,18669,18531,359487,357446,429018,427940,18721,18595,14645,14474,,
2021-11-25,"2021-11-25 12:45:11",ACT,ACT,2095,625470,14,1904,3,3,7,98,63,1637,297,0,2087,623117,14,1885,3,2,6,98,60,1634,295,0,,,177,188,,,,,950566,948535,355875,355508,14053,14012,458473,457937,364952,364872,19647,19640,18769,18754,,
2021-11-25,,NT,NT,281,490891,0,229,0,0,52,207,12,62,0,0,272,487871,0,229,0,0,43,207,12,53,0,0,,,52,43,,,,,373700,371721,149185,148151,6217,6208,146169,145058,174622,174012,9174,9074,6661,6579,,
2021-11-24,"2021-11-24 14:45:03",AUS,Australia,202107,47022572,1973,113769,90,41,531,8585,347,112124,36562,44489,200654,46837931,1968,112922,81,38,550,8578,335,111453,36516,43772,0,0,12667,12296,1463,,,,38706049,38597389,18472524,18410862,1075857,1071298,21875672,21802717,19861082,19829190,929691,926572,789850,783999,361690,346587
2021-11-24,"2021-11-24 11:15:04",NSW,NSW,80408,21417993,625,3445,35,10,195,3719,179,44798,31580,132,80163,21337676,623,3445,34,13,196,3715,172,44633,31564,79,,,2647,2632,248,173,,,12873503,12858357,6341726,6334061,519534,517242,8152944,8142439,6517681,6515651,316488,316313,296185,295412,40062,38895
2021-11-24,"2021-11-24 12:45:08",VIC,Victoria,114943,14772660,1301,103868,52,29,284,1236,0,64740,4610,44357,113755,14699906,1298,103037,44,23,303,1235,0,64246,4581,43693,,,9774,9420,1196,827,,,10592650,10574960,5092441,5080634,204077,203714,5652704,5639272,5298898,5295767,263626,262866,236738,235516,,
2021-11-24,"2021-11-24 10:36:34",QLD,Queensland,2115,4864902,7,2098,0,0,3,1542,38,486,49,0,2113,4854428,7,2097,0,0,4,1540,38,486,49,0,,,3,4,1,,,,7039184,7004664,3189291,3169316,167439,166818,4020614,3995995,3676234,3664132,168601,167753,124931,123143,,
2021-11-24,,WA,WA,1121,1936148,9,1104,0,0,0,1005,9,93,14,0,1121,1932069,9,1103,0,0,0,1005,9,93,14,0,,,8,9,,,,,3543379,3525375,1610454,1600593,77804,77017,1832622,1820820,1870697,1864079,72820,72329,49484,48433,12253,11201
